Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,382501 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,3749
1,      0.20,3763
2,      0.30,3723
3,      0.40,3658
4,      0.50,3708
5,      0.60,3845
6,      0.70,3854
7,      0.80,3638
8,      0.90,3720
9,      1.00,3807
10,      1.10,3713
11,      1.20,3779
12,      1.30,3751
13,      1.40,3764
14,      1.50,3881
15,      1.60,3752
16,      1.70,3765
17,      1.80,3814
18,      1.90,3943
19,      2.00,3748
20,      2.10,3839
21,      2.20,3772
22,      2.30,3787
23,      2.40,3712
24,      2.50,3716
25,      2.60,3767
26,      2.70,3702
27,      2.80,3702
28,      2.90,3767
29,      3.00,3844
30,      3.10,3676
31,      3.20,3814
32,      3.30,3757
33,      3.40,3780
34,      3.50,3867
35,      3.60,3650
36,      3.70,3812
37,      3.80,3732
38,      3.90,3781
39,      4.00,3622
40,      4.10,3734
41,      4.20,3708
42,      4.30,3801
43,      4.40,3837
44,      4.50,3715
45,      4.60,3747
46,      4.70,3876
47,      4.80,3783
48,      4.90,3833
49,      5.00,3684
50,      5.10,3758
51,      5.20,3588
52,      5.30,3594
53,      5.40,3412
54,      5.50,2940
55,      5.60,3473
56,      5.70,3661
57,      5.80,3793
58,      5.90,3656
59,      6.00,3813
60,      6.10,3917
61,      6.20,3775
62,      6.30,3709
63,      6.40,3870
64,      6.50,3766
65,      6.60,3903
66,      6.70,3981
67,      6.80,3926
68,      6.90,3871
69,      7.00,3780
70,      7.10,3902
71,      7.20,3789
72,      7.30,3712
73,      7.40,3790
74,      7.50,3848
75,      7.60,3738
76,      7.70,3842
77,      7.80,3821
78,      7.90,3877
79,      8.00,3836
80,      8.10,3878
81,      8.20,3820
82,      8.30,3841
83,      8.40,3731
84,      8.50,3829
85,      8.60,3776
86,      8.70,3754
87,      8.80,3714
88,      8.90,3833
89,      9.00,3904
90,      9.10,3896
91,      9.20,3839
92,      9.30,3928
93,      9.40,3736
94,      9.50,3754
95,      9.60,3767
96,      9.70,3865
97,      9.80,3898
98,      9.90,3917
99,     10.00,3740
100,     10.10,3874
101,     10.20,3821
102,     10.30,3885
103,     10.40,3824
104,     10.50,3831
105,     10.60,3825
106,     10.70,3819
107,     10.80,3825
108,     10.90,3770
109,     11.00,3707
110,     11.10,3742
111,     11.20,3811
112,     11.30,3817
113,     11.40,3728
114,     11.50,3843
115,     11.60,3814
116,     11.70,3922
117,     11.80,3797
118,     11.90,3842
119,     12.00,3810
120,     12.10,3764
121,     12.20,3780
122,     12.30,3815
123,     12.40,3668
124,     12.50,3838
125,     12.60,3824
126,     12.70,3799
127,     12.80,3880
128,     12.90,3841
129,     13.00,3793
130,     13.10,3763
131,     13.20,3882
132,     13.30,3777
133,     13.40,3729
134,     13.50,3797
135,     13.60,3704
136,     13.70,3827
137,     13.80,3832
138,     13.90,3737
139,     14.00,3730
140,     14.10,3711
141,     14.20,3862
142,     14.30,3779
143,     14.40,3816
144,     14.50,3816
145,     14.60,3843
146,     14.70,3862
147,     14.80,3732
148,     14.90,3687
149,     15.00,3691
150,     15.10,3779
151,     15.20,3783
152,     15.30,3830
153,     15.40,3656
154,     15.50,3683
155,     15.60,3770
156,     15.70,3687
157,     15.80,3797
158,     15.90,3731
159,     16.00,3813
160,     16.10,3700
161,     16.20,3751
162,     16.30,3844
163,     16.40,3744
164,     16.50,3759
165,     16.60,3687
166,     16.70,3734
167,     16.80,3731
168,     16.90,3697
169,     17.00,3762
170,     17.10,3751
171,     17.20,3878
172,     17.30,3610
173,     17.40,3769
174,     17.50,3705
175,     17.60,3762
176,     17.70,3751
177,     17.80,3678
178,     17.90,3677
179,     18.00,3754
180,     18.10,3777
181,     18.20,3681
182,     18.30,3751
183,     18.40,3704
184,     18.50,3716
185,     18.60,3678
186,     18.70,3831
187,     18.80,3771
188,     18.90,3724
189,     19.00,3772
190,     19.10,3821
191,     19.20,3753
192,     19.30,3621
193,     19.40,3741
194,     19.50,3692
195,     19.60,3634
196,     19.70,3781
197,     19.80,3485
198,     19.90,3613
199,     20.00,3600
200,     20.10,3748
201,     20.20,3764
202,     20.30,3807
203,     20.40,3625
204,     20.50,3714
205,     20.60,3777
206,     20.70,3645
207,     20.80,3715
208,     20.90,3696
209,     21.00,3676
210,     21.10,3620
211,     21.20,3690
212,     21.30,3650
213,     21.40,3798
214,     21.50,3597
215,     21.60,3717
216,     21.70,3675
217,     21.80,3713
218,     21.90,3646
219,     22.00,3781
220,     22.10,3771
221,     22.20,3709
222,     22.30,3777
223,     22.40,3700
224,     22.50,3720
225,     22.60,3608
226,     22.70,3771
227,     22.80,3675
