# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,PHA
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:, 106%
#LLD:,   6%
#Real Time Elapsed:,119.39
#Live Time Elapsed:,118.19
#Start Time:,Tuesday, March 04, 2014, 13:54:13
#End Time:,Tuesday, March 04, 2014, 13:56:12
#
#Channel Data:
#Chan,,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,0
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,0
43,,0
44,,0
45,,0
46,,0
47,,0
48,,0
49,,0
50,,0
51,,0
52,,0
53,,0
54,,0
55,,0
56,,0
57,,0
58,,0
59,,0
60,,0
61,,0
62,,0
63,,0
64,,0
65,,0
66,,0
67,,0
68,,0
69,,0
70,,0
71,,0
72,,0
73,,0
74,,0
75,,0
76,,0
77,,0
78,,0
79,,0
80,,0
81,,0
82,,0
83,,0
84,,0
85,,0
86,,0
87,,0
88,,0
89,,0
90,,0
91,,0
92,,0
93,,0
94,,0
95,,0
96,,0
97,,0
98,,0
99,,0
100,,0
101,,0
102,,0
103,,0
104,,0
105,,0
106,,0
107,,0
108,,0
109,,0
110,,0
111,,0
112,,0
113,,0
114,,0
115,,0
116,,0
117,,0
118,,0
119,,0
120,,0
121,,0
122,,0
123,,0
124,,0
125,,0
126,,0
127,,0
128,,0
129,,0
130,,2
131,,51
132,,269
133,,389
134,,383
135,,383
136,,332
137,,379
138,,343
139,,385
140,,333
141,,351
142,,352
143,,326
144,,349
145,,351
146,,299
147,,297
148,,294
149,,272
150,,299
151,,268
152,,267
153,,234
154,,224
155,,206
156,,197
157,,195
158,,185
159,,171
160,,152
161,,151
162,,135
163,,133
164,,145
165,,114
166,,102
167,,119
168,,90
169,,90
170,,87
171,,81
172,,81
173,,55
174,,63
175,,76
176,,51
177,,57
178,,44
179,,48
180,,36
181,,30
182,,47
183,,26
184,,40
185,,29
186,,22
187,,25
188,,31
189,,23
190,,18
191,,24
192,,21
193,,24
194,,30
195,,15
196,,19
197,,22
198,,9
199,,12
200,,12
201,,19
202,,12
203,,14
204,,17
205,,19
206,,15
207,,11
208,,13
209,,17
210,,18
211,,18
212,,18
213,,14
214,,17
215,,7
216,,17
217,,17
218,,14
219,,20
220,,21
221,,10
222,,15
223,,16
224,,18
225,,13
226,,23
227,,17
228,,15
229,,15
230,,27
231,,22
232,,14
233,,24
234,,17
235,,22
236,,22
237,,22
238,,26
239,,33
240,,30
241,,28
242,,16
243,,43
244,,32
245,,41
246,,44
247,,31
248,,36
249,,49
250,,47
251,,38
252,,48
253,,40
254,,49
255,,60
256,,46
257,,56
258,,53
259,,45
260,,57
261,,62
262,,45
263,,36
264,,49
265,,55
266,,61
267,,62
268,,51
269,,60
270,,61
271,,64
272,,73
273,,73
274,,68
275,,74
276,,74
277,,57
278,,66
279,,74
280,,85
281,,76
282,,80
283,,73
284,,64
285,,62
286,,67
287,,67
288,,97
289,,77
290,,64
291,,56
292,,65
293,,61
294,,73
295,,58
296,,61
297,,54
298,,63
299,,56
300,,62
301,,62
302,,64
303,,58
304,,56
305,,57
306,,61
307,,45
308,,57
309,,56
310,,39
311,,56
312,,46
313,,45
314,,46
315,,51
316,,53
317,,42
318,,35
319,,42
320,,45
321,,30
322,,42
323,,41
324,,39
325,,34
326,,27
327,,28
328,,22
329,,27
330,,23
331,,30
332,,25
333,,32
334,,34
335,,25
336,,29
337,,28
338,,25
339,,23
340,,11
341,,26
342,,20
343,,23
344,,25
345,,26
346,,17
347,,14
348,,24
349,,12
350,,8
351,,15
352,,17
353,,12
354,,27
355,,18
356,,19
357,,10
358,,5
359,,14
360,,10
361,,10
362,,13
363,,12
364,,13
365,,17
366,,14
367,,11
368,,15
369,,14
370,,13
371,,12
372,,9
373,,12
374,,10
375,,10
376,,9
377,,14
