# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,Mossbauer
#Mossbauer Dwell Time:,0.1 mSeconds
#Elapsed Passes:,5000 
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:,  40%
#LLD:,  22%
#
#Channel Data:
#Chan,Dwell(mSec.),Counts
0,      0.10,107
1,      0.20,116
2,      0.30,94
3,      0.40,103
4,      0.50,111
5,      0.60,96
6,      0.70,108
7,      0.80,104
8,      0.90,128
9,      1.00,114
10,      1.10,103
11,      1.20,111
12,      1.30,110
13,      1.40,89
14,      1.50,104
15,      1.60,102
16,      1.70,97
17,      1.80,100
18,      1.90,122
19,      2.00,117
20,      2.10,115
21,      2.20,105
22,      2.30,73
23,      2.40,89
24,      2.50,68
25,      2.60,97
26,      2.70,99
27,      2.80,111
28,      2.90,111
29,      3.00,112
30,      3.10,108
31,      3.20,100
32,      3.30,114
33,      3.40,82
34,      3.50,86
35,      3.60,71
36,      3.70,74
37,      3.80,88
38,      3.90,112
39,      4.00,92
40,      4.10,91
41,      4.20,82
42,      4.30,90
43,      4.40,117
44,      4.50,103
45,      4.60,106
46,      4.70,100
47,      4.80,90
48,      4.90,91
49,      5.00,87
50,      5.10,85
51,      5.20,103
52,      5.30,112
53,      5.40,107
54,      5.50,123
55,      5.60,111
56,      5.70,98
57,      5.80,105
58,      5.90,92
59,      6.00,93
60,      6.10,100
61,      6.20,104
62,      6.30,114
63,      6.40,112
64,      6.50,105
65,      6.60,114
66,      6.70,105
67,      6.80,102
68,      6.90,97
69,      7.00,99
70,      7.10,75
71,      7.20,77
72,      7.30,79
73,      7.40,85
74,      7.50,105
75,      7.60,102
76,      7.70,118
77,      7.80,83
78,      7.90,103
79,      8.00,111
80,      8.10,108
81,      8.20,75
82,      8.30,98
83,      8.40,93
84,      8.50,74
85,      8.60,78
86,      8.70,88
87,      8.80,107
88,      8.90,102
89,      9.00,104
90,      9.10,102
91,      9.20,122
92,      9.30,113
93,      9.40,96
94,      9.50,104
95,      9.60,96
96,      9.70,117
97,      9.80,96
98,      9.90,109
99,     10.00,106
100,     10.10,105
101,     10.20,112
102,     10.30,110
103,     10.40,99
104,     10.50,124
105,     10.60,106
106,     10.70,123
107,     10.80,101
108,     10.90,108
109,     11.00,101
110,     11.10,124
111,     11.20,91
112,     11.30,112
113,     11.40,118
114,     11.50,111
115,     11.60,118
116,     11.70,119
117,     11.80,121
118,     11.90,116
119,     12.00,102
120,     12.10,118
121,     12.20,111
122,     12.30,121
123,     12.40,93
124,     12.50,119
125,     12.60,102
126,     12.70,128
127,     12.80,93
128,     12.90,105
129,     13.00,99
130,     13.10,106
131,     13.20,120
132,     13.30,115
133,     13.40,99
134,     13.50,119
135,     13.60,107
136,     13.70,115
137,     13.80,101
138,     13.90,111
139,     14.00,103
140,     14.10,120
141,     14.20,115
142,     14.30,110
143,     14.40,113
144,     14.50,89
145,     14.60,117
146,     14.70,118
147,     14.80,91
148,     14.90,130
149,     15.00,114
150,     15.10,116
151,     15.20,100
152,     15.30,104
153,     15.40,97
154,     15.50,108
155,     15.60,101
156,     15.70,110
157,     15.80,110
158,     15.90,117
159,     16.00,99
160,     16.10,111
161,     16.20,95
162,     16.30,111
163,     16.40,97
164,     16.50,99
165,     16.60,96
166,     16.70,107
167,     16.80,109
168,     16.90,99
169,     17.00,103
170,     17.10,109
171,     17.20,85
172,     17.30,99
173,     17.40,97
174,     17.50,95
175,     17.60,98
176,     17.70,128
177,     17.80,111
178,     17.90,102
179,     18.00,104
180,     18.10,107
181,     18.20,107
182,     18.30,112
183,     18.40,103
184,     18.50,86
185,     18.60,112
186,     18.70,115
187,     18.80,109
188,     18.90,101
189,     19.00,102
190,     19.10,104
191,     19.20,111
192,     19.30,112
193,     19.40,112
194,     19.50,114
195,     19.60,97
196,     19.70,135
197,     19.80,92
198,     19.90,109
199,     20.00,114
200,     20.10,110
201,     20.20,107
202,     20.30,136
203,     20.40,111
204,     20.50,99
205,     20.60,105
206,     20.70,102
207,     20.80,116
208,     20.90,107
209,     21.00,109
210,     21.10,117
211,     21.20,107
212,     21.30,116
213,     21.40,86
214,     21.50,93
215,     21.60,119
216,     21.70,104
217,     21.80,119
218,     21.90,112
219,     22.00,96
220,     22.10,84
221,     22.20,108
222,     22.30,93
223,     22.40,105
224,     22.50,117
225,     22.60,91
226,     22.70,101
227,     22.80,125
228,     22.90,96
229,     23.00,84
230,     23.10,96
231,     23.20,102
232,     23.30,97
233,     23.40,126
234,     23.50,108
235,     23.60,99
236,     23.70,92
237,     23.80,116
238,     23.90,106
239,     24.00,105
240,     24.10,105
241,     24.20,111
242,     24.30,97
243,     24.40,115
244,     24.50,93
245,     24.60,127
246,     24.70,97
247,     24.80,105
248,     24.90,108
249,     25.00,94
250,     25.10,108
251,     25.20,90
252,     25.30,121
253,     25.40,98
254,     25.50,104
255,     25.60,110
256,     25.70,93
257,     25.80,96
258,     25.90,120
259,     26.00,123
260,     26.10,111
261,     26.20,90
262,     26.30,121
263,     26.40,121
264,     26.50,108
265,     26.60,100
266,     26.70,112
267,     26.80,117
268,     26.90,137
269,     27.00,117
270,     27.10,117
271,     27.20,105
272,     27.30,102
273,     27.40,98
274,     27.50,127
275,     27.60,100
276,     27.70,92
277,     27.80,93
278,     27.90,106
279,     28.00,119
280,     28.10,105
281,     28.20,82
282,     28.30,98
283,     28.40,120
284,     28.50,96
285,     28.60,106
286,     28.70,120
287,     28.80,113
288,     28.90,107
289,     29.00,95
290,     29.10,97
291,     29.20,104
292,     29.30,107
293,     29.40,105
294,     29.50,119
295,     29.60,111
296,     29.70,117
297,     29.80,84
298,     29.90,111
299,     30.00,104
300,     30.10,98
301,     30.20,91
302,     30.30,121
303,     30.40,119
304,     30.50,111
305,     30.60,98
306,     30.70,99
307,     30.80,112
308,     30.90,99
309,     31.00,108
310,     31.10,94
311,     31.20,122
312,     31.30,114
313,     31.40,110
314,     31.50,105
315,     31.60,111
316,     31.70,118
317,     31.80,105
318,     31.90,106
319,     32.00,124
320,     32.10,102
321,     32.20,102
322,     32.30,99
323,     32.40,111
324,     32.50,121
325,     32.60,78
326,     32.70,110
327,     32.80,89
328,     32.90,122
329,     33.00,133
330,     33.10,112
331,     33.20,111
332,     33.30,98
333,     33.40,86
334,     33.50,117
335,     33.60,104
336,     33.70,117
337,     33.80,93
338,     33.90,103
339,     34.00,95
340,     34.10,120
341,     34.20,108
342,     34.30,99
343,     34.40,103
344,     34.50,104
345,     34.60,101
