Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,300000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,5665
1,      0.20,5685
2,      0.30,5449
3,      0.40,5593
4,      0.50,5635
5,      0.60,5592
6,      0.70,5732
7,      0.80,5662
8,      0.90,5711
9,      1.00,5691
10,      1.10,5465
11,      1.20,5586
12,      1.30,5613
13,      1.40,5703
14,      1.50,5516
15,      1.60,5623
16,      1.70,5739
17,      1.80,5636
18,      1.90,5738
19,      2.00,5692
20,      2.10,5568
21,      2.20,5686
22,      2.30,5519
23,      2.40,5717
24,      2.50,5553
25,      2.60,5592
26,      2.70,5639
27,      2.80,5756
28,      2.90,5574
29,      3.00,5480
30,      3.10,5473
31,      3.20,5606
32,      3.30,5633
33,      3.40,5733
34,      3.50,5722
35,      3.60,5698
36,      3.70,5558
37,      3.80,5525
38,      3.90,5643
39,      4.00,5496
40,      4.10,5689
41,      4.20,5687
42,      4.30,5646
43,      4.40,5712
44,      4.50,5532
45,      4.60,5648
46,      4.70,5548
47,      4.80,5751
48,      4.90,5746
49,      5.00,5537
50,      5.10,5511
51,      5.20,5542
52,      5.30,5550
53,      5.40,5136
54,      5.50,4954
55,      5.60,5489
56,      5.70,5548
57,      5.80,5523
58,      5.90,5625
59,      6.00,5573
60,      6.10,5530
61,      6.20,5721
62,      6.30,5597
63,      6.40,5798
64,      6.50,5634
65,      6.60,5532
66,      6.70,5509
67,      6.80,5646
68,      6.90,5633
69,      7.00,5605
70,      7.10,5531
71,      7.20,5662
72,      7.30,5613
73,      7.40,5548
74,      7.50,5720
75,      7.60,5679
76,      7.70,5639
77,      7.80,5639
78,      7.90,5631
79,      8.00,5683
80,      8.10,5604
81,      8.20,5657
82,      8.30,5595
83,      8.40,5613
84,      8.50,5651
85,      8.60,5618
86,      8.70,5507
87,      8.80,5768
88,      8.90,5651
89,      9.00,5599
90,      9.10,5542
91,      9.20,5684
92,      9.30,5553
93,      9.40,5601
94,      9.50,5612
95,      9.60,5756
96,      9.70,5487
97,      9.80,5640
98,      9.90,5550
99,     10.00,5567
100,     10.10,5559
101,     10.20,5469
102,     10.30,5606
103,     10.40,5796
104,     10.50,5730
105,     10.60,5620
106,     10.70,5528
107,     10.80,5546
108,     10.90,5592
109,     11.00,5636
110,     11.10,5640
111,     11.20,5785
112,     11.30,5650
113,     11.40,5619
114,     11.50,5704
115,     11.60,5585
116,     11.70,5679
117,     11.80,5569
118,     11.90,5618
119,     12.00,5581
120,     12.10,5612
121,     12.20,5657
122,     12.30,5626
123,     12.40,5583
124,     12.50,5801
125,     12.60,5567
126,     12.70,5635
127,     12.80,5707
