Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,423304 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,4858
1,      0.20,4702
2,      0.30,4847
3,      0.40,4795
4,      0.50,4702
5,      0.60,4713
6,      0.70,4608
7,      0.80,4791
8,      0.90,4689
9,      1.00,4807
10,      1.10,4705
11,      1.20,4709
12,      1.30,4760
13,      1.40,4747
14,      1.50,4730
15,      1.60,4722
16,      1.70,4637
17,      1.80,4652
18,      1.90,4814
19,      2.00,4762
20,      2.10,4848
21,      2.20,4772
22,      2.30,4701
23,      2.40,4738
24,      2.50,4820
25,      2.60,4795
26,      2.70,4754
27,      2.80,4858
28,      2.90,4676
29,      3.00,4773
30,      3.10,4689
31,      3.20,4719
32,      3.30,4749
33,      3.40,4748
34,      3.50,4830
35,      3.60,4805
36,      3.70,4777
37,      3.80,4697
38,      3.90,4745
39,      4.00,4742
40,      4.10,4736
41,      4.20,4706
42,      4.30,4734
43,      4.40,4647
44,      4.50,4739
45,      4.60,4816
46,      4.70,4799
47,      4.80,4763
48,      4.90,4738
49,      5.00,4686
50,      5.10,4846
51,      5.20,4655
52,      5.30,4569
53,      5.40,4188
54,      5.50,4132
55,      5.60,4438
56,      5.70,4628
57,      5.80,4916
58,      5.90,4906
59,      6.00,4675
60,      6.10,4868
61,      6.20,4820
62,      6.30,4808
63,      6.40,4698
64,      6.50,4780
65,      6.60,4788
66,      6.70,4751
67,      6.80,4830
68,      6.90,4739
69,      7.00,4818
70,      7.10,4898
71,      7.20,4865
72,      7.30,4740
73,      7.40,4965
74,      7.50,4828
75,      7.60,4886
76,      7.70,4838
77,      7.80,4681
78,      7.90,4743
79,      8.00,4805
80,      8.10,4819
81,      8.20,4880
82,      8.30,4803
83,      8.40,4809
84,      8.50,4869
85,      8.60,4813
86,      8.70,4841
87,      8.80,4848
88,      8.90,4703
89,      9.00,4840
90,      9.10,4875
91,      9.20,4817
92,      9.30,4824
93,      9.40,4906
94,      9.50,4919
95,      9.60,4907
96,      9.70,4881
97,      9.80,4840
98,      9.90,4807
99,     10.00,4880
100,     10.10,4896
101,     10.20,4820
102,     10.30,4787
103,     10.40,4873
104,     10.50,4899
105,     10.60,4858
106,     10.70,4822
107,     10.80,4815
108,     10.90,4827
109,     11.00,4853
110,     11.10,4770
111,     11.20,4918
112,     11.30,4845
113,     11.40,4956
114,     11.50,4898
115,     11.60,4773
116,     11.70,4816
117,     11.80,4814
118,     11.90,4774
